alpha2;titlename;shortname;region;region2
CF;the Central African Republic;Central African Republic;Africa;Middle Africa
CG;the Congo;Congo;Africa;Middle Africa
CH;Switzerland;Switzerland;Europe;Western Europe
CI;Cote d'Ivoire;Cote d'Ivoire;Africa;West Africa
CK;the Cook Islands;Cook Islands;Oceania;Oceania (excl. Australia and New Zealand)
CL;Chile;Chile;Americas;South America
CM;Cameroon;Cameroon;Africa;Middle Africa
CN;China;China;Asia;East Asia
CN-RU;rural China;Rural China;;
CN-UR;urban China;Urban China;;
CO;Colombia;Colombia;Americas;South America
CR;Costa Rica;Costa Rica;Americas;Central America
CS;Czechoslovakia;Czechoslovakia;Europe;Eastern Europe
CU;Cuba;Cuba;Americas;Caribbean
CV;Cabo Verde;Cabo Verde;Africa;West Africa
CW;Curacao;Curacao;Americas;Caribbean
CY;Cyprus;Cyprus;Europe;Eastern Europe
CZ;the Czech Republic;Czech Republic;Europe;Eastern Europe
DD;the German Democratic Republic;German Democratic Republic;Europe;Western Europe
DE;Germany;Germany;Europe;Western Europe
DE-BD;Baden;Baden;;
DE-BY;Bavaria;Bavaria;;
DE-HB;Bremen;Bremen;;
DE-HE;Hesse;Hesse;;
DE-HH;Hamburg;Hamburg;;
DE-PR;Prussia;Prussia;;
DE-SN;Saxony;Saxony;;
DE-WU;Wurttemberg;Wurttemberg;;
DJ;Djibouti;Djibouti;Africa;East Africa
DK;Denmark;Denmark;Europe;Western Europe
DM;Dominica;Dominica;Americas;Caribbean
DO;the Dominican Republic;Dominican Republic;Americas;Caribbean
DZ;Algeria;Algeria;Africa;North Africa
EC;Ecuador;Ecuador;Americas;South America
EE;Estonia;Estonia;Europe;Eastern Europe
EG;Egypt;Egypt;Africa;North Africa
EH;Western Sahara;Western Sahara;Africa;North Africa
ER;Eritrea;Eritrea;Africa;East Africa
ES;Spain;Spain;Europe;Western Europe
ET;Ethiopia;Ethiopia;Africa;East Africa
FI;Finland;Finland;Europe;Western Europe
FJ;Fiji;Fiji;Oceania;Oceania (excl. Australia and New Zealand)
FK;the Falkland Islands;Falkland Islands;Americas;South America
FM;Micronesia;Micronesia;Oceania;Oceania (excl. Australia and New Zealand)
FO;the Faroe Islands;Faroe Islands;Europe;Western Europe
FR;France;France;Europe;Western Europe
GA;Gabon;Gabon;Africa;Middle Africa
GB;the United Kingdom;United Kingdom;Europe;Western Europe
GD;Grenada;Grenada;Americas;Caribbean
GE;Georgia;Georgia;Asia;West Asia
GG;Guernsey;Guernsey;Europe;Western Europe
GH;Ghana;Ghana;Africa;West Africa
GI;Gibraltar;Gibraltar;Europe;Western Europe
GL;Greenland;Greenland;Americas;North America
GM;Gambia;Gambia;Africa;West Africa
GN;Guinea;Guinea;Africa;West Africa
GQ;Equatorial Guinea;Equatorial Guinea;Africa;Middle Africa
GR;Greece;Greece;Europe;Western Europe
GT;Guatemala;Guatemala;Americas;Central America
GU;Guam;Guam;Oceania;Oceania (excl. Australia and New Zealand)
GW;Guinea-Bissau;Guinea-Bissau;Africa;West Africa
GY;Guyana;Guyana;Americas;South America
HK;Hong Kong;Hong Kong;Asia;East Asia
HN;Honduras;Honduras;Americas;Central America
HR;Croatia;Croatia;Europe;Eastern Europe
HT;Haiti;Haiti;Americas;Caribbean
HU;Hungary;Hungary;Europe;Eastern Europe
ID;Indonesia;Indonesia;Asia;South-East Asia
IE;Ireland;Ireland;Europe;Western Europe
IL;Israel;Israel;Asia;West Asia
IM;the Isle of Man;Isle of Man;Europe;Western Europe
IN;India;India;Asia;South Asia
IQ;Iraq;Iraq;Asia;West Asia
IR;Iran;Iran;Asia;South Asia
IS;Iceland;Iceland;Europe;Western Europe
IT;Italy;Italy;Europe;Western Europe
JE;Jersey;Jersey;Europe;Western Europe
JM;Jamaica;Jamaica;Americas;Caribbean
JO;Jordan;Jordan;Asia;West Asia
JP;Japan;Japan;Asia;East Asia
KE;Kenya;Kenya;Africa;East Africa
KG;Kyrgyzstan;Kyrgyzstan;Asia;Central Asia
KH;Cambodia;Cambodia;Asia;South-East Asia
KI;Kiribati;Kiribati;Oceania;Oceania (excl. Australia and New Zealand)
KM;Comoros;Comoros;Africa;East Africa
KN;Saint Kitts and Nevis;Saint Kitts and Nevis;Americas;Caribbean
KP;North Korea;North Korea;Asia;East Asia
KR;Korea;Korea;Asia;East Asia
KS;Kosovo;Kosovo;Europe;Eastern Europe
KW;Kuwait;Kuwait;Asia;West Asia
KY;the Cayman Islands;Cayman Islands;Americas;Caribbean
KZ;Kazakhstan;Kazakhstan;Asia;Central Asia
LA;Lao PDR;Lao PDR;Asia;South-East Asia
LB;Lebanon;Lebanon;Asia;West Asia
LC;Saint Lucia;Saint Lucia;Americas;Caribbean
LI;Liechtenstein;Liechtenstein;Europe;Western Europe
LK;Sri Lanka;Sri Lanka;Asia;South Asia
LR;Liberia;Liberia;Africa;West Africa
LS;Lesotho;Lesotho;Africa;South Africa
LT;Lithuania;Lithuania;Europe;Eastern Europe
LU;Luxembourg;Luxembourg;Europe;Western Europe
LV;Latvia;Latvia;Europe;Eastern Europe
LY;Libya;Libya;Africa;North Africa
MA;Morocco;Morocco;Africa;North Africa
MC;Monaco;Monaco;Europe;Western Europe
MD;Moldova;Moldova;Europe;Eastern Europe
ME;Montenegro;Montenegro;Europe;Eastern Europe
MF;Saint Martin (French part);Saint Martin (French part);Americas;Caribbean
MG;Madagascar;Madagascar;Africa;East Africa
MH;the Marshall Islands;Marshall Islands;Oceania;Oceania (excl. Australia and New Zealand)
MK;North Macedonia;North Macedonia;Europe;Eastern Europe
ML;Mali;Mali;Africa;West Africa
MM;Myanmar;Myanmar;Asia;South-East Asia
MN;Mongolia;Mongolia;Asia;East Asia
MO;Macao;Macao;Asia;East Asia
MP;the Northern Mariana Islands;Northern Mariana Islands;Oceania;Oceania (excl. Australia and New Zealand)
MR;Mauritania;Mauritania;Africa;West Africa
MS;Montserrat;Montserrat;Americas;Caribbean
MT;Malta;Malta;Europe;Western Europe
MU;Mauritius;Mauritius;Africa;East Africa
MV;Maldives;Maldives;Asia;South Asia
MW;Malawi;Malawi;Africa;East Africa
MX;Mexico;Mexico;Americas;Central America
MY;Malaysia;Malaysia;Asia;South-East Asia
MZ;Mozambique;Mozambique;Africa;East Africa
NA;Namibia;Namibia;Africa;South Africa
NC;New Caledonia;New Caledonia;Oceania;Oceania (excl. Australia and New Zealand)
NE;Niger;Niger;Africa;West Africa
NG;Nigeria;Nigeria;Africa;West Africa
NI;Nicaragua;Nicaragua;Americas;Central America
NL;the Netherlands;Netherlands;Europe;Western Europe
NO;Norway;Norway;Europe;Western Europe
NP;Nepal;Nepal;Asia;South Asia
NR;Nauru;Nauru;Oceania;Oceania (excl. Australia and New Zealand)
NU;Niue;Niue;Oceania;Oceania (excl. Australia and New Zealand)
NZ;New Zealand;New Zealand;Oceania;Australia and New Zealand
OA-MER;Other Russia & Central Asia (MER);Other Russia & Central Asia (MER);;
OA-PPP;Other Russia & Central Asia (PPP);Other Russia & Central Asia (PPP);;
OB-MER;Other East Asia (MER);Other East Asia (MER);;
OB-PPP;Other East Asia (PPP);Other East Asia (PPP);;
OC-MER;Other Western Europe (MER);Other Western Europe (MER);;
OC-PPP;Other Western Europe (PPP);Other Western Europe (PPP);;
OD-MER;Other Latin America (MER);Other Latin America (MER);;
OD-PPP;Other Latin America (PPP);Other Latin America (PPP);;
OE-MER;Other MENA (MER);Other MENA (MER);;
OE-PPP;Other MENA (PPP);Other MENA (PPP);;
OH-MER;Other North America & Oceania (MER);Other North America & Oceania (MER);;
OH-PPP;Other North America & Oceania (PPP);Other North America & Oceania (PPP);;
OI-MER;Other South & Southeast Asia (MER);Other South & Southeast Asia (MER);;
OI-PPP;Other South & Southeast Asia (PPP);Other South & Southeast Asia (PPP);;
OJ-MER;Other Sub-Saharan Africa (MER);Other Sub-Saharan Africa (MER);;
OJ-PPP;Other Sub-Saharan Africa (PPP);Other Sub-Saharan Africa (PPP);;
OK-MER;Other North America (MER);Other North America (MER);;
OK-PPP;Other North America (PPP);Other North America (PPP);;
OL-MER;Other Oceania (MER);Other Oceania (MER);;
OL-PPP;Other Oceania (PPP);Other Oceania (PPP);;
OM;Oman;Oman;Asia;West Asia
PA;Panama;Panama;Americas;Central America
PE;Peru;Peru;Americas;South America
PF;the French Polynesia;French Polynesia;Oceania;Oceania (excl. Australia and New Zealand)
PG;Papua New Guinea;Papua New Guinea;Oceania;Oceania (excl. Australia and New Zealand)
PH;the Philippines;Philippines;Asia;South-East Asia
PK;Pakistan;Pakistan;Asia;South Asia
PL;Poland;Poland;Europe;Eastern Europe
PM;Saint Pierre and Miquelon;Saint Pierre and Miquelon;Americas;North America
PR;Puerto Rico;Puerto Rico;Americas;Caribbean
PS;Palestine;Palestine;Asia;West Asia
PT;Portugal;Portugal;Europe;Western Europe
PW;Palau;Palau;Oceania;Oceania (excl. Australia and New Zealand)
PY;Paraguay;Paraguay;Americas;South America
QA;Qatar;Qatar;Asia;West Asia
QE-MER;Europe (MER);Europe (MER);;
QE-PPP;Europe (PPP);Europe (PPP);;
QF-MER;Oceania (MER);Oceania (MER);;
QF-PPP;Oceania (PPP);Oceania (PPP);;
QL-MER;East Asia (MER);East Asia (MER);;
QL-PPP;East Asia (PPP);East Asia (PPP);;
QM-MER;Eastern Europe (MER);Eastern Europe (MER);;
QM-PPP;Eastern Europe (PPP);Eastern Europe (PPP);;
QP-MER;North America (MER);North America (MER);;
QP-PPP;North America (PPP);North America (PPP);;
RO;Romania;Romania;Europe;Eastern Europe
RS;Serbia;Serbia;Europe;Eastern Europe
RU;the Russian Federation;Russian Federation;Asia;West Asia
RW;Rwanda;Rwanda;Africa;East Africa
SA;Saudi Arabia;Saudi Arabia;Asia;West Asia
SB;Solomon Islands;Solomon Islands;Oceania;Oceania (excl. Australia and New Zealand)
SC;Seychelles;Seychelles;Africa;East Africa
SD;Sudan;Sudan;Africa;North Africa
SE;Sweden;Sweden;Europe;Western Europe
SG;Singapore;Singapore;Asia;South-East Asia
SH;Saint Helena;Saint Helena;Africa;West Africa
SI;Slovenia;Slovenia;Europe;Eastern Europe
SK;Slovakia;Slovakia;Europe;Eastern Europe
SL;Sierra Leone;Sierra Leone;Africa;West Africa
SM;San Marino;San Marino;Europe;Western Europe
SN;Senegal;Senegal;Africa;West Africa
SO;Somalia;Somalia;Africa;East Africa
SR;Suriname;Suriname;Americas;South America
SS;South Sudan;South Sudan;Africa;North Africa
ST;Sao Tome and Principe;Sao Tome and Principe;Africa;Middle Africa
SU;the USSR;USSR;Asia;West Asia
SV;El Salvador;El Salvador;Americas;Central America
SX;Sint Maarten (Dutch part);Sint Maarten (Dutch part);Americas;Caribbean
SY;Syrian Arab Republic;Syrian Arab Republic;Asia;West Asia
SZ;Swaziland;Swaziland;Africa;South Africa
TC;the Turks and Caicos Islands;Turks and Caicos Islands;Americas;Caribbean
TD;Chad;Chad;Africa;Middle Africa
TG;Togo;Togo;Africa;West Africa
TH;Thailand;Thailand;Asia;South-East Asia
TJ;Tajikistan;Tajikistan;Asia;Central Asia
TK;Tokelau;Tokelau;Oceania;Oceania (excl. Australia and New Zealand)
TL;Timor-Leste;Timor-Leste;Asia;South-East Asia
TM;Turkmenistan;Turkmenistan;Asia;Central Asia
TN;Tunisia;Tunisia;Africa;North Africa
TO;Tonga;Tonga;Oceania;Oceania (excl. Australia and New Zealand)
TR;Turkey;Turkey;Asia;West Asia
TT;Trinidad and Tobago;Trinidad and Tobago;Americas;Caribbean
TV;Tuvalu;Tuvalu;Oceania;Oceania (excl. Australia and New Zealand)
TW;Taiwan;Taiwan;Asia;East Asia
TZ;Tanzania;Tanzania;Africa;East Africa
UA;Ukraine;Ukraine;Asia;West Asia
UG;Uganda;Uganda;Africa;East Africa
US;the USA;USA;Americas;North America
US-AK;Alaska;Alaska;;
US-AL;Alabama;Alabama;;
US-AR;Arkansas;Arkansas;;
US-AZ;Arizona;Arizona;;
US-CA;California;California;;
US-CO;Colorado;Colorado;;
US-CT;Connecticut;Connecticut;;
US-DC;District of Columbia;District of Columbia;;
US-DE;Delaware;Delaware;;
US-FL;Florida;Florida;;
US-GA;Georgia;Georgia;;
US-HI;Hawaii;Hawaii;;
US-IA;Iowa;Iowa;;
US-ID;Idaho;Idaho;;
US-IL;Illinois;Illinois;;
US-IN;Indiana;Indiana;;
US-KS;Kansas;Kansas;;
US-KY;Kentucky;Kentucky;;
US-LA;Louisiana;Louisiana;;
US-MA;Massachusetts;Massachusetts;;
US-MD;Maryland;Maryland;;
US-ME;Maine;Maine;;
US-MI;Michigan;Michigan;;
US-MN;Minnesota;Minnesota;;
US-MO;Missouri;Missouri;;
US-MS;Mississippi;Mississippi;;
US-MT;Montana;Montana;;
US-NC;North Carolina;North Carolina;;
US-ND;North Dakota;North Dakota;;
US-NE;Nebraska;Nebraska;;
US-NH;New Hampshire;New Hampshire;;
US-NJ;New Jersey;New Jersey;;
US-NM;New Mexico;New Mexico;;
US-NV;Nevada;Nevada;;
US-NY;New York;New York;;
US-OH;Ohio;Ohio;;
US-OK;Oklahoma;Oklahoma;;
US-OR;Oregon;Oregon;;
US-PA;Pennsylvania;Pennsylvania;;
US-RI;Rhode Island;Rhode Island;;
US-SC;South Carolina;South Carolina;;
US-SD;South Dakota;South Dakota;;
US-TN;Tennessee;Tennessee;;
US-TX;Texas;Texas;;
US-UT;Utah;Utah;;
US-VA;Virginia;Virginia;;
US-VT;Vermont;Vermont;;
US-WA;Washington;Washington;;
US-WI;Wisconsin;Wisconsin;;
US-WV;West Virginia;West Virginia;;
US-WY;Wyoming;Wyoming;;
UY;Uruguay;Uruguay;Americas;South America
UZ;Uzbekistan;Uzbekistan;Asia;Central Asia
VA;the Holy See;Holy See;Europe;Western Europe
VC;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;Americas;Caribbean
VE;Venezuela;Venezuela;Americas;South America
VG;the British Virgin Islands;Virgin Islands, British;Americas;Caribbean
VI;the US Virgin Islands;Virgin Islands, US;Americas;Caribbean
VN;Viet Nam;Viet Nam;Asia;South-East Asia
VU;Vanuatu;Vanuatu;Oceania;Oceania (excl. Australia and New Zealand)
WF;Wallis and Futuna;Wallis and Futuna;Oceania;Oceania (excl. Australia and New Zealand)
WO-MER;World (MER);World (MER);;
WO-PPP;World (PPP);World (PPP);;
WS;Samoa;Samoa;Oceania;Oceania (excl. Australia and New Zealand)
XB-MER;North America & Oceania (MER);North America & Oceania (MER);;
XB-PPP;North America & Oceania (PPP);North America & Oceania (PPP);;
XC;former Czechoslovakia;Former Czechoslovakia;Europe;Eastern_Europe
XE;former Ethiopia;Former Ethiopia;Africa;Eastern_Africa
XF-MER;Sub-Saharan Africa (MER);Sub-Saharan Africa (MER);;
XF-PPP;Sub-Saharan Africa (PPP);Sub-Saharan Africa (PPP);;
XI;the Channel Islands;Channel Islands;Europe;Western Europe
XK;Kosovo;Kosovo;Europe;Eastern_Europe
XL-MER;Latin America (MER);Latin America (MER);;
XL-PPP;Latin America (PPP);Latin America (PPP);;
XN-MER;MENA (MER);MENA (MER);;
XN-PPP;MENA (PPP);MENA (PPP);;
XR-MER;Russia & Central Asia (MER);Russia & Central Asia (MER);;
XR-PPP;Russia & Central Asia (PPP);Russia & Central Asia (PPP);;
XS-MER;South & Southeast Asia (MER);South & Southeast Asia (MER);;
XS-PPP;South & Southeast Asia (PPP);South & Southeast Asia (PPP);;
YE;Yemen;Yemen;Asia;West Asia
YU;Yugoslavia;Yugoslavia;Europe;Eastern Europe
ZA;South Africa;South Africa;Africa;South Africa
ZM;Zambia;Zambia;Africa;East Africa
ZW;Zimbabwe;Zimbabwe;Africa;East Africa
ZZ;Zanzibar;Zanzibar;Africa;East Africa
